https://ourworldindata.org/fertility-rate,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Entity,Code,Year,Fertility,GDP per capita,Population,Population2012,AreaKm2,GDP2022,BirthRate2022,Region,MaternalDeathsPer100kBirths2022,PublicDebt2022
Russia,RUS,1982,1.992300034,,139848000,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1983,2.071199894,,140854112,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1984,2.098700047,,141892544,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1985,2.099499941,,142896384,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1986,2.153899908,,144046480,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1987,2.211299896,,145312016,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1988,2.145400047,,146464384,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1989,2.031100035,,147341504,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1990,1.9023,16903.90506,148005696,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1991,1.7421,16476.44501,148455408,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1992,1.569000006,15203.1687,148725600,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1993,1.427399993,13039.19471,148897280,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1994,1.400900006,11089.19834,148829120,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1995,1.354900002,10408.81991,148557456,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1996,1.309299946,10185.73586,148233408,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1997,1.257200003,9921.07095,147939968,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1998,1.238899946,9022.709184,147672720,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,1999,1.194200039,8697.123623,147336384,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2000,1.221199989,9876.464827,146844848,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2001,1.255900025,10164.17864,146235520,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2002,1.308200002,10438.18523,145590144,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2003,1.342300057,11531.98831,144946720,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2004,1.359400034,13070.19344,144353648,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2005,1.336699963,15078.18678,143800048,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2006,1.356999993,17685.09357,143338672,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2007,1.435799956,20822.13565,143117680,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2008,1.512699962,23914.39482,143086544,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2009,1.562299967,21305.68283,143163648,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2010,1.598199964,24175.52134,143242592,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2011,1.639000058,27628.41631,143364544,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2012,1.718400002,29747.925,143629360,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2013,1.752200007,29418.77562,143956864,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2014,1.788300037,28165.33528,144285072,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2015,1.802600026,25285.73686,144668384,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2016,1.781399965,25159.28834,145109152,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2017,1.627200007,26797.82212,145452544,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2018,1.58220005,28352.53388,145652288,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2019,1.502099991,28526.29152,145742288,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2020,1.492799997,,145617328,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Russia,RUS,2021,1.492699981,,145102752,140702000,17100000,2.113 Trillion,9.45,Central Asia,17,15.5
Rwanda,RWA,1980,8.189200401,1282.194697,5247537,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1981,8.155799866,1417.506255,5441977,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1982,8.08520031,1326.295801,5652908,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1983,7.986999989,1359.246789,5859395,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1984,7.872499943,1244.585577,6056736,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1985,7.724899769,1255.931133,6266756,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1986,7.558899879,1256.328688,6497813,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1987,7.389999866,1159.575092,6735836,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1988,7.22660017,1122.597163,6953975,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1989,7.058100224,1178.528307,7141981,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1990,6.872700214,1125.249998,7319970,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1991,6.704999924,1017.514398,7485683,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1992,6.606999874,1144.171213,7657202,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1993,6.510499954,1114.757379,7904741,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1994,6.407599926,540.0678377,6732668,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1995,6.323999882,681.2490108,5686897,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1996,6.251100063,821.2601564,6715510,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1997,6.176000118,926.9136467,7666742,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1998,6.116499901,955.756555,7914653,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,1999,6.013500214,943.3088567,8009586,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2000,5.924200058,958.9727131,8109994,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2001,5.843599796,1012.683713,8223950,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2002,5.75180006,1152.9174,8372310,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2003,5.674200058,1143.52039,8567993,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2004,5.572700024,1228.197227,8791855,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2005,5.435900211,1308.727405,9026297,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2006,5.279900074,1419.401594,9270073,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2007,5.099699974,1445.746841,9523177,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2008,4.901100159,1461.0058,9781999,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2009,4.715799809,1519.419634,10043736,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2010,4.532299995,1625.853242,10309032,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2011,4.357299805,1734.148077,10576932,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2012,4.233300209,1792.550562,10840331,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2013,4.15929985,1787.657785,11101352,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2014,4.111899853,1895.935154,11368450,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2015,4.080500126,2016.810496,11642963,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2016,4.059999943,2058.753487,11930902,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2017,4.026500225,2067.88618,12230343,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2018,3.993499994,2191.423978,12531810,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2019,3.938899994,2279.506829,12835029,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2020,3.873300076,,13146367,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Rwanda,RWA,2021,3.82069993,,13461891,11055976,26338,7.7 Billion,26.44,Africa,248,40.5
Saudi Arabia,SAU,1980,7.184599876,42575.97733,10171712,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1981,7.125599861,41053.21647,10678218,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1982,7.047299862,33058.69935,11201155,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1983,6.948999882,27951.38373,11746019,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1984,6.837100029,25308.07492,12310362,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1985,6.702799797,19838.75711,12890250,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1986,6.54820013,19641.13087,13483356,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1987,6.360099792,18008.72992,14089800,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1988,6.170000076,18546.60197,14713717,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1989,5.996600151,17705.41644,15353231,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1990,5.83010006,18845.41636,16004768,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1991,5.662199974,20265.25971,16654283,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1992,5.493400097,21246.75456,17281352,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1993,5.319300175,20853.83089,17846472,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1994,5.141699791,19732.58932,18367526,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1995,4.951900005,19581.17634,18888862,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1996,4.769199848,19814.64465,19410278,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1997,4.591599941,20106.16923,19938380,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1998,4.419400215,18115.55498,20472576,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,1999,4.247000217,20011.32844,21009664,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2000,4.114699841,22472.91622,21547398,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2001,3.910399914,21230.19917,22085932,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2002,3.706399918,22257.47115,22623412,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2003,3.502199888,23599.39422,23150850,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2004,3.336899996,26997.08847,23661804,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2005,3.2421,32061.59495,24397652,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2006,3.207700014,36562.96598,25382870,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2007,3.177400112,39472.07791,26400066,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2008,3.057300091,48288.72936,27437352,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2009,2.951600075,42588.85075,28483800,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2010,2.853499889,50698.18763,29411930,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2011,2.813999891,62926.83822,30150952,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2012,2.779700041,64977.94968,30821554,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2013,2.736999989,62615.30616,31482502,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2014,2.686399937,61529.047,32125570,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2015,2.636499882,53927.8551,32749838,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2016,2.589799881,49481.36368,33416272,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2017,2.583899975,48487.48363,34193120,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2018,2.54550004,51419.6339,35018132,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2019,2.503799915,51824.88069,35827364,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2020,2.464900017,,35997108,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Saudi Arabia,SAU,2021,2.426599979,,35950396,25731776,1960582,718.5 Billion,14.22,Middle East,17,17.2
Sudan,SDN,1980,6.728199959,2312.79563,16673591,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1981,6.678500175,2371.861227,17404334,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1982,6.639900208,2442.643196,18128632,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1983,6.596899986,2051.507445,18734000,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1984,6.546700001,2026.748192,19165838,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1985,6.487199783,1986.204177,19517200,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1986,6.425300121,2113.303109,19887458,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1987,6.354599953,2092.480993,20230532,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1988,6.282400131,2095.349935,20453818,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1989,6.230800152,1988.338144,20718704,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1990,6.167699814,2031.909237,21090892,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1991,6.116499901,2158.10942,21453710,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1992,6.052899837,2147.36423,21780058,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1993,5.961100101,1930.730828,22163254,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1994,5.873700142,1969.987754,22703632,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1995,5.78760004,1881.77184,23290602,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1996,5.706500053,1872.364112,23862260,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1997,5.595699787,2023.956715,24454376,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1998,5.503600121,2106.272834,25029146,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,1999,5.44659996,2262.201105,25634162,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2000,5.380000114,2265.118627,26298778,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2001,5.326900005,2249.923158,26947252,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2002,5.247600079,2333.317993,27570326,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2003,5.171599865,2295.957833,28188984,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2004,5.094099998,2382.180589,28831556,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2005,5.038499832,2909.718614,29540584,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2006,5.044099808,3486.980894,30332970,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2007,5.065299988,3332.494087,31191168,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2008,5.074299812,3143.82779,32065240,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2009,5.05039978,3622.017423,32948156,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2010,5.017199993,4088.664965,33739932,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2011,4.959899902,4591.239275,34419628,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2012,4.894899845,3851.142232,35159792,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2013,4.902500153,3830.570479,35990708,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2014,4.911600113,4325.019377,37003248,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2015,4.898099899,4144.496915,38171172,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2016,4.829500198,4198.951625,39377168,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2017,4.761400223,4293.481439,40679820,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2018,4.681300163,4287.108023,41999064,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2019,4.616899967,4230.834733,43232092,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2020,4.541900158,,44440484,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Sudan,SDN,2021,4.457399845,,45657204,35000000,1861484,52.5 Billion,33.47,Africa,295,121.6
Senegal,SEN,1980,7.291999817,2315.468655,5703873,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1981,7.278900146,2315.860137,5852029,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1982,7.245399952,2659.617541,6008391,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1983,7.18930006,2742.806486,6171882,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1984,7.111000061,2821.204755,6341803,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1985,7.013400078,2973.070127,6520707,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1986,6.90199995,3005.75445,6710889,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1987,6.784699917,2971.193175,6909836,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1988,6.577499866,2980.333481,7113639,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1989,6.478899956,2938.568736,7321837,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1990,6.396299839,2876.114345,7536003,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1991,6.266799927,2732.698417,7754296,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1992,6.149400234,2668.955779,7974512,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1993,6.048600197,2542.640287,8196551,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1994,5.915400028,2581.700947,8417001,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1995,5.818900108,2543.296993,8632684,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1996,5.722799778,2860.259759,8843426,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1997,5.639500141,2806.348808,9051545,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1998,5.580699921,2722.157937,9261531,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,1999,5.572800159,2892.494176,9478565,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2000,5.497799873,2781.176997,9704291,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2001,5.411600113,2840.468795,9938028,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2002,5.311399937,2803.716651,10180944,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2003,5.251900196,2751.19292,10434505,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2004,5.184400082,2753.992608,10698699,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2005,5.185500145,2919.780558,10974066,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2006,5.197500229,2877.913918,11263389,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2007,5.1104002,2975.13432,11563878,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2008,5.050899982,2923.174833,11872933,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2009,5.081200123,3037.002081,12195028,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2010,5.064199924,3103.9887,12530128,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2011,5.039199829,3099.550501,12875878,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2012,5.004600048,3168.305538,13231840,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2013,4.959799767,2990.846689,13595571,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2014,4.904699802,2989.183952,13970314,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2015,4.781300068,3069.638407,14356191,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2016,4.683300018,3100.384104,14751356,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2017,4.621900082,3135.171368,15157793,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2018,4.584300041,3191.473786,15574910,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2019,4.517099857,3247.832902,16000783,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2020,4.454199791,,16436120,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Senegal,SEN,2021,4.38710022,,16876726,12323252,196190,15.36 Billion,31.51,Africa,315,48.3
Singapore,SGP,1980,1.810299993,19827.22559,2400734,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1981,1.714100003,19565.76407,2451730,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1982,1.667899966,20167.81431,2507222,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1983,1.550899982,21807.15032,2564775,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1984,1.547099948,23792.91672,2624375,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1985,1.592599988,20812.95313,2685987,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1986,1.371500015,21324.80835,2749737,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1987,1.497300029,23697.83615,2814749,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1988,1.732499957,25191.38291,2880509,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1989,1.561100006,25396.34086,2945697,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1990,1.79489994,28637.94296,3022218,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1991,1.518399954,26684.03568,3120627,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1992,1.495300055,25742.70907,3228234,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1993,1.509199977,24233.85907,3334134,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1994,1.49150002,22379.86176,3438616,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1995,1.646199942,22475.35536,3543878,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1996,1.454300046,27313.49261,3651905,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1997,1.581099987,27837.71603,3760649,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1998,1.300199986,30763.51291,3866296,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,1999,1.268900037,31027.72734,3966485,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2000,1.557500005,40524.94638,4053602,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2001,1.226300001,39372.31966,4121341,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2002,1.357599974,42400.69514,4176799,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2003,1.276600003,40541.8768,4226417,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2004,1.258900046,46068.42903,4270407,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2005,1.260200024,62080.61415,4344645,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
